mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
1;25.3;25.4;29.6;31.6;73.25;75.0;7.2;8.0;5.2;3.366667;0.3;26.0;31.0;84.25
3;25.8;21.5;30.4;27.0;74.0;83.0;9.9;3.4;4.533333;1.6;7.4;23.6;30.4;78.5
12;26.2;24.1;30.8;29.0;71.0;81.5;11.0;10.6;4.3;4.3;0.0;26.4;31.2;77.25
4;24.2;25.2;30.6;30.2;75.0;78.25;10.3;11.0;1.6;3.666667;2.0;21.1;28.0;89.5
10;25.2;25.0;30.2;29.8;79.0;89.25;9.2;0.0;3.666667;1.533333;0.0;25.6;30.0;74.25
3;24.0;24.2;30.0;29.4;78.5;88.25;6.3;4.3;5.433333;2.2;1.3;25.2;30.8;77.75
4;24.0;22.8;29.4;28.8;78.75;84.0;8.3;9.2;5.233333;4.066667;6.4;24.6;30.2;82.0
8;25.0;22.7;30.4;31.0;77.5;75.25;10.2;9.3;6.133333;3.933333;0.0;21.1;28.6;79.75
1;25.0;22.4;29.4;29.2;86.5;78.5;2.2;10.2;1.833333;5.233333;0.0;23.8;30.4;72.0
4;18.0;24.2;28.6;29.4;96.25;73.75;9.2;9.9;3.133333;3.966667;2.1;23.0;30.8;87.75
12;25.1;22.3;29.8;28.0;79.25;83.25;8.7;4.9;5.4;3.833333;0.4;26.5;30.2;75.5
8;23.0;22.9;29.6;29.0;71.25;85.25;9.8;9.1;3.8;3.666667;10.0;22.8;26.6;82.25
10;21.8;20.8;26.4;26.2;86.0;91.75;2.8;1.4;2.266667;5.0;1.9;24.0;29.8;79.25
7;25.6;20.8;33.0;29.8;74.0;69.25;8.7;10.3;6.2;5.4;3.1;20.8;28.2;88.75
8;22.9;19.6;28.8;27.2;85.0;85.75;2.0;0.0;4.833333;2.8;4.6;20.7;28.6;80.25
11;20.0;21.6;28.4;27.0;81.25;94.0;3.2;2.9;3.866667;5.1;5.5;24.5;29.6;82.75
8;24.4;25.8;29.8;31.2;90.5;75.5;2.6;11.1;0.366667;3.966667;0.8;21.0;27.2;95.25
6;21.6;24.8;29.0;30.2;82.0;74.0;9.6;10.7;5.033333;3.733333;6.9;21.0;29.0;81.25
6;20.2;24.0;28.7;30.8;78.0;84.5;10.0;8.8;2.833333;3.966667;0.0;22.4;29.6;84.0
3;18.0;22.0;29.6;29.3;91.25;72.75;9.4;11.3;5.0;3.9;10.3;23.6;30.0;82.5
8;23.4;20.1;30.8;29.0;80.0;83.0;10.5;9.2;3.6;4.066667;0.1;23.8;28.8;84.5
1;21.4;23.8;29.0;28.8;83.25;74.25;7.9;9.8;4.833333;5.433333;0.0;25.6;30.8;73.25
10;25.6;21.5;30.4;29.0;75.25;80.75;10.7;5.9;4.133333;6.066667;0.0;21.0;29.4;88.5
7;22.5;25.3;28.4;30.0;84.75;77.75;6.3;8.6;4.7;4.3;0.0;21.3;28.8;77.25
7;24.0;20.0;28.8;25.8;80.25;93.0;5.9;0.6;5.233333;4.366667;19.2;20.9;27.6;88.0
4;21.2;19.2;29.2;29.6;87.0;92.75;6.4;10.1;4.433333;3.766667;6.7;22.5;30.2;80.5
4;21.9;22.2;28.8;29.8;74.5;77.5;10.1;8.0;1.6;4.866667;18.9;23.2;30.2;84.5
12;20.4;24.8;30.8;30.0;74.75;76.25;10.3;10.8;3.4;4.7;0.0;24.2;30.2;80.25
2;21.0;24.6;29.2;30.6;89.25;83.25;10.7;8.3;3.8;3.566667;0.0;24.1;30.4;80.75
8;24.3;20.9;30.4;28.2;82.25;82.0;7.4;10.6;5.133333;3.966667;0.8;23.2;29.0;84.5
10;20.3;21.4;27.6;29.2;79.25;79.5;6.3;10.6;4.866667;3.3;0.0;25.4;29.8;77.0
12;21.4;23.4;28.2;28.8;82.0;87.75;8.9;7.0;5.066667;2.733333;2.0;23.4;30.2;76.0
4;25.5;20.8;31.2;28.4;78.0;85.75;6.9;5.7;4.8;3.733333;24.8;23.9;28.2;89.75
1;24.4;24.2;30.2;29.2;67.25;79.75;10.4;8.2;4.533333;1.6;0.0;25.2;31.2;78.0
6;21.1;22.8;28.2;28.2;90.0;88.25;0.6;4.6;2.733333;4.266667;1.7;22.1;27.8;81.5
2;21.1;19.6;27.8;29.6;86.25;86.75;6.8;9.2;5.266667;3.566667;6.0;22.2;30.6;84.5
1;26.2;20.6;31.2;29.8;77.25;82.25;10.0;9.5;5.8;3.866667;0.0;24.2;30.8;82.0
6;20.1;23.8;28.4;30.0;86.5;89.0;9.5;10.4;5.166667;2.066667;1.2;21.6;29.0;82.0
6;21.9;20.2;28.6;27.4;81.5;80.5;2.9;5.5;3.766667;4.9;20.3;23.0;26.8;87.0
6;20.8;24.8;28.8;30.6;74.75;71.0;2.5;10.9;4.566667;5.266667;0.0;22.0;29.0;74.75
9;21.6;25.9;30.0;30.6;73.5;74.5;10.8;8.5;5.433333;4.133333;0.2;24.6;28.6;76.5
6;24.6;21.4;31.2;30.0;73.0;84.5;8.7;8.0;4.8;5.066667;3.9;23.1;28.0;91.5
